ID,Nom,Age,Experience,Diplome,Score_Technique,Score_Entretien,Competences,Statut
1,Fatou Tchou,48,27.9,Licence,100.0,24.4,Docker;ML,0
2,Mohamed Tchou,34,7.9,DUT,52.2,35.3,Angular,0
3,Fatou Momo,27,2.0,Doctorat,59.7,71.0,React,1
4,Mohamed Mbarga,40,21.2,BTS,81.3,76.0,React;Data Science;Spring;C++,0
5,Amina Momo,38,17.5,Licence,91.7,48.6,Docker;SQL,1
6,Mohamed Tchou,42,20.4,DUT,79.8,32.7,Java,0
7,Marie Mbi,30,9.1,Master,63.2,84.3,Kubernetes,1
8,Chantal Tchou,30,10.0,Licence,66.5,72.3,React;Kubernetes,1
9,Jean Nkou,43,20.4,BTS,100.0,59.5,React,1
10,Fatou Ngo,43,19.7,Licence,100.0,38.6,Angular,1
11,Paul Tchou,22,1.6,BTS,38.3,49.3,Data Science;Angular,0
12,Jean Mbi,41,17.1,Licence,84.9,47.8,React;C++;ML,1
13,Jean Mbi,21,1.2,Master,43.9,59.6,C++;Java;SQL,0
14,Marie Ngann,43,16.9,Master,68.7,75.3,Spring,1
15,Yves Tchinda,49,31.1,Licence,100.0,62.3,ML,1
16,Chantal Ngo,21,1.4,Licence,49.1,34.9,Java;SQL,0
17,Fatou Ngo,40,19.8,Licence,100.0,69.3,C++;ML,0
18,Fatou Mbarga,52,33.9,Master,100.0,59.4,Java,1
19,Grace Nkou,31,15.0,Licence,63.5,59.6,Spring;Python,1
20,Eric Fokam,41,23.0,Master,89.2,75.5,SQL;ML;React,0
21,Marie Tchinda,44,17.5,Licence,97.3,34.4,Spring,1
22,Grace Momo,46,21.2,Licence,100.0,49.5,Angular;SQL;Spring;ML,1
23,Mohamed Ngo,47,24.1,Master,79.2,47.6,React;Angular,1
24,Fatou Mbarga,35,14.1,Licence,55.6,28.0,Java,0
25,Mohamed Mbarga,34,14.6,DUT,100.0,54.9,SQL;Spring;C++,0
26,Amina Nkou,22,0.0,BTS,54.7,85.2,Docker;Data Science;React,1
27,Yves Foko,26,5.6,Master,50.8,29.2,Spring;Docker;Python,0
28,Rose Tchinda,40,16.7,Master,89.8,54.5,Python,0
29,Chantal Mbarga,28,5.2,BTS,28.8,59.0,Java;Data Science;Docker;React,1
30,Eric Nkou,37,11.8,Licence,73.6,51.7,Data Science;Spring,0
31,Marie Foko,23,0.0,Licence,53.9,48.4,Spring;Data Science,0
32,Eric Nkou,44,18.9,Licence,98.9,31.8,Spring;ML,0
33,Amina Ngann,33,9.1,Doctorat,56.0,53.3,ML;Data Science;Python,1
34,Yves Mbarga,28,10.2,Licence,71.4,39.4,Data Science;SQL;Spring,0
35,Jean Momo,45,21.2,Master,81.3,24.3,C++,0
36,Chantal Nkou,21,7.9,DUT,68.9,66.7,Angular;Spring;ML,0
37,Yves Tchou,39,19.5,BTS,78.3,63.4,SQL;React,0
38,Yves Tchou,47,26.6,Master,98.3,55.7,Python,1
39,Grace Ngann,26,2.4,Licence,42.9,53.2,Kubernetes;Java;Docker,0
40,Amina Ngann,27,8.1,BTS,74.0,65.0,ML,1
41,Fatou Ngann,54,31.3,Master,100.0,58.1,SQL;Docker;Angular;Java,1
42,Grace Fokam,33,12.4,Licence,72.0,62.7,Java;React;SQL,1
43,Eric Momo,36,22.7,Licence,95.9,45.8,SQL;ML,1
44,Grace Mbi,23,1.7,DUT,36.0,68.4,ML;Spring;C++;Java,1
45,Amina Tchou,21,3.4,Master,53.2,59.5,Spring;Kubernetes,1
46,Mohamed Mbarga,25,1.9,BTS,53.2,52.7,ML,0
47,Paul Fokam,23,1.9,BTS,85.2,32.2,Docker,0
48,Mohamed Tchou,48,32.3,Master,100.0,59.0,Docker;Spring,0
49,Yves Fokam,37,14.1,Master,95.8,43.4,C++,0
50,Marie Tchou,45,29.4,Master,100.0,46.1,Docker;Data Science;Angular;Python,1
